usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22CS128,Ananya Chandra,ananya.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS129,Anil Chandra,anil.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS130,Anita Chandra,anita.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS131,Anjali Chandra,anjali.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS132,Ankit Chandra,ankit.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS133,Anup Chandra,anup.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS134,Arjun Chandra,arjun.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS135,Arun Chandra,arun.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS136,Ashish Chandra,ashish.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS137,Bharti Chandra,bharti.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS138,Deepa Chandra,deepa.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS139,Divya Chandra,divya.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS140,Gaurav Chandra,gaurav.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS141,Harish Chandra,harish.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS142,Ishita Chandra,ishita.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS143,Jaya Chandra,jaya.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS144,Karan Chandra,karan.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS145,Kavya Chandra,kavya.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS146,Keerthi Chandra,keerthi.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS147,Kishore Chandra,kishore.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS148,Lakshmi Chandra,lakshmi.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS149,Manoj Chandra,manoj.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS150,Maya Chandra,maya.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS151,Meera Chandra,meera.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS152,Mohan Chandra,mohan.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS153,Nandini Chandra,nandini.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS154,Neha Chandra,neha.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS155,Nikhil Chandra,nikhil.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS156,Nitesh Chandra,nitesh.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS157,Pooja Chandra,pooja.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS158,Prakash Chandra,prakash.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS159,Priya Chandra,priya.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS160,Rahul Chandra,rahul.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS161,Rajesh Chandra,rajesh.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS162,Ramesh Chandra,ramesh.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS163,Ravi Chandra,ravi.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS164,Rekha Chandra,rekha.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS165,Rohit Chandra,rohit.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS166,Sanjay Chandra,sanjay.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS167,Shreya Chandra,shreya.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS168,Sita Chandra,sita.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS169,Sunil Chandra,sunil.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS170,Sunita Chandra,sunita.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS171,Suresh Chandra,suresh.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS172,Swati Chandra,swati.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS173,Tanvi Chandra,tanvi.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS174,Uma Chandra,uma.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS175,Varun Chandra,varun.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS176,Vidya Chandra,vidya.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS177,Vijay Chandra,vijay.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS178,Vinay Chandra,vinay.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS179,Yash Chandra,yash.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS180,Zara Chandra,zara.chandra@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS181,Aarav Das,aarav.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS182,Aditi Das,aditi.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS183,Aishwarya Das,aishwarya.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS184,Akash Das,akash.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS185,Alok Das,alok.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS186,Amita Das,amita.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS187,Amith Das,amith.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS188,Ananya Das,ananya.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS189,Anil Das,anil.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS190,Anita Das,anita.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS191,Anjali Das,anjali.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS192,Ankit Das,ankit.das@scem.edu,CS,C301,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS193,Anup Das,anup.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS194,Arjun Das,arjun.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS195,Arun Das,arun.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS196,Ashish Das,ashish.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS197,Bharti Das,bharti.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS198,Deepa Das,deepa.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS199,Divya Das,divya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS200,Gaurav Das,gaurav.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS201,Harish Das,harish.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS202,Ishita Das,ishita.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS203,Jaya Das,jaya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS204,Karan Das,karan.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS205,Kavya Das,kavya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS206,Keerthi Das,keerthi.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS207,Kishore Das,kishore.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS208,Lakshmi Das,lakshmi.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS209,Manoj Das,manoj.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS210,Maya Das,maya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS211,Meera Das,meera.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS212,Mohan Das,mohan.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS213,Nandini Das,nandini.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS214,Neha Das,neha.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS215,Nikhil Das,nikhil.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS216,Nitesh Das,nitesh.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS217,Pooja Das,pooja.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS218,Prakash Das,prakash.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS219,Priya Das,priya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS220,Rahul Das,rahul.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS221,Rajesh Das,rajesh.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS222,Ramesh Das,ramesh.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS223,Ravi Das,ravi.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS224,Rekha Das,rekha.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS225,Rohit Das,rohit.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS226,Sanjay Das,sanjay.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS227,Shreya Das,shreya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS228,Sita Das,sita.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS229,Sunil Das,sunil.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS230,Sunita Das,sunita.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS231,Suresh Das,suresh.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS232,Swati Das,swati.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS233,Tanvi Das,tanvi.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS234,Uma Das,uma.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS235,Varun Das,varun.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS236,Vidya Das,vidya.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS237,Vijay Das,vijay.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS238,Vinay Das,vinay.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS239,Yash Das,yash.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS240,Zara Das,zara.das@scem.edu,CS,C302,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22AI001,Aarav Gowda,aarav.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI002,Aditi Gowda,aditi.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI003,Aishwarya Gowda,aishwarya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI004,Akash Gowda,akash.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI005,Alok Gowda,alok.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI006,Amita Gowda,amita.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI007,Amith Gowda,amith.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI008,Ananya Gowda,ananya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI009,Anil Gowda,anil.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI010,Anita Gowda,anita.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI011,Anjali Gowda,anjali.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI012,Ankit Gowda,ankit.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI013,Anup Gowda,anup.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI014,Arjun Gowda,arjun.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI015,Arun Gowda,arun.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI016,Ashish Gowda,ashish.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI017,Bharti Gowda,bharti.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI018,Deepa Gowda,deepa.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
4SF22AI019,Divya Gowda,divya.gowda@scem.edu,AI,C401,AI201,Intro to AI,AI202,Machine Learning,AI203,Data Science,AI204,Python Programming,AI205,Neural Networks,AI206,Deep Learning
